2018-10-02 00:00:00,948635.5817952828
2018-10-03 00:00:00,932405.4165227357
2018-10-04 00:00:00,892586.836971083
2018-10-05 00:00:00,883596.2303772501
2018-10-06 00:00:00,835147.7358766216
2018-10-07 00:00:00,815278.3990725601
2018-10-08 00:00:00,795190.0205512259
2018-10-09 00:00:00,796097.0650619831
2018-10-10 00:00:00,724254.8598248761
2018-10-11 00:00:00,759963.7436875431
2018-10-12 00:00:00,791009.0177092217
2018-10-13 00:00:00,845168.6574096916
2018-10-14 00:00:00,855248.0817507346
2018-10-15 00:00:00,878379.1175998731
2018-10-16 00:00:00,943247.5994636547
2018-10-17 00:00:00,954336.0253852104
2018-10-18 00:00:00,933283.189034939
2018-10-19 00:00:00,922431.3256968647
2018-10-20 00:00:00,900017.1203326933
2018-10-21 00:00:00,898535.3761611404
2018-10-22 00:00:00,880829.3791258547
2018-10-23 00:00:00,822717.4224259173
2018-10-24 00:00:00,849873.8216267787
2018-10-25 00:00:00,865553.5310482987
2018-10-26 00:00:00,869183.1973363786
2018-10-27 00:00:00,849888.2467185401
2018-10-28 00:00:00,835976.409679723
2018-10-29 00:00:00,833883.7680321315
2018-10-30 00:00:00,824286.0124929586
2018-10-31 00:00:00,800405.3574624585
2018-11-01 00:00:00,790213.0751331457
2018-11-02 00:00:00,778239.5703039943
2018-11-03 00:00:00,841289.4071785357
2018-11-04 00:00:00,844183.7357951857
2018-11-05 00:00:00,855048.5488966928
2018-11-06 00:00:00,865065.2460528829
2018-11-07 00:00:00,870395.1948510258
2018-11-08 00:00:00,862720.8021256487
2018-11-09 00:00:00,843128.3548679858
2018-11-10 00:00:00,784463.0061994673
2018-11-11 00:00:00,783160.1031634274
2018-11-12 00:00:00,775238.8886057874
2018-11-13 00:00:00,772943.0713615416
2018-11-14 00:00:00,773154.9115622259
2018-11-15 00:00:00,812808.1167229501
2018-11-16 00:00:00,970389.5868565644
2018-11-17 00:00:00,1011559.3293820301
2018-11-18 00:00:00,1025029.0663006272
2018-11-19 00:00:00,1030138.1811426474
2018-11-20 00:00:00,1060110.150765563
2018-11-21 00:00:00,1235292.084568633
2018-11-22 00:00:00,1257199.8237787115
2018-11-23 00:00:00,1132090.7785608144
2018-11-24 00:00:00,1133775.0217682403
2018-11-25 00:00:00,1165622.799368566
2018-11-26 00:00:00,1235224.4666286588
2018-11-27 00:00:00,1266407.649359903
2018-11-28 00:00:00,1143640.5237903972
2018-11-29 00:00:00,1150868.3268201703
2018-11-30 00:00:00,1173063.6668773044
2018-12-01 00:00:00,1272756.1364205517
2018-12-02 00:00:00,1321384.0328817305
2018-12-03 00:00:00,1308423.3469193478
2018-12-04 00:00:00,1336260.2387900134
2018-12-05 00:00:00,1474473.050084642
2018-12-06 00:00:00,1524909.8781936665
2018-12-07 00:00:00,1590734.6219490634
2018-12-08 00:00:00,1531795.9895226147
2018-12-09 00:00:00,1485831.6111962532
2018-12-10 00:00:00,1453404.0714152872
2018-12-11 00:00:00,1393902.4162262029
2018-12-12 00:00:00,1252091.7687309172
2018-12-13 00:00:00,1164632.4076858459
2018-12-14 00:00:00,1096627.5944108688
2018-12-15 00:00:00,1056213.3620598032
2018-12-16 00:00:00,1040310.8716400003
2018-12-17 00:00:00,1054167.797519212
2018-12-18 00:00:00,1072744.7536687632
2018-12-19 00:00:00,1092732.3861036245
2018-12-20 00:00:00,1153866.1829809672
2018-12-21 00:00:00,1177606.7530407445
2018-12-22 00:00:00,1195029.33313881
2018-12-23 00:00:00,1194169.8309932828
2018-12-24 00:00:00,1184767.0536746015
2018-12-25 00:00:00,1170806.6644263943
2018-12-26 00:00:00,1128286.0340138243
2018-12-27 00:00:00,1069732.9778895357
2018-12-28 00:00:00,1060514.5647882342
2018-12-29 00:00:00,1057973.048567653
2018-12-30 00:00:00,1104494.819011766
2018-12-31 00:00:00,1092944.3595316545
2019-01-01 00:00:00,1057014.5079150058
2019-01-02 00:00:00,982187.7144171771
2019-01-03 00:00:00,963164.350257753
2019-01-04 00:00:00,917673.2975280659
2019-01-05 00:00:00,876079.584162993
2019-01-06 00:00:00,823179.9744498086
2019-01-07 00:00:00,821890.8300731044
2019-01-08 00:00:00,840942.9593331302
2019-01-09 00:00:00,892015.1973937759
2019-01-10 00:00:00,886287.018315403
2019-01-11 00:00:00,918400.8723366659
2019-01-12 00:00:00,951227.4507811703
2019-01-13 00:00:00,956875.6854728289
2019-01-14 00:00:00,964817.2320552532
2019-01-15 00:00:00,958970.0181246389
2019-01-16 00:00:00,1027616.079983366
2019-01-17 00:00:00,1035316.6673292816
2019-01-18 00:00:00,992443.3411062201
2019-01-19 00:00:00,947868.1424550201
2019-01-20 00:00:00,924123.4392069416
2019-01-21 00:00:00,913715.6831927
2019-01-22 00:00:00,1000976.1302648714
2019-01-23 00:00:00,969738.3586858971
2019-01-24 00:00:00,995229.4967618315
2019-01-25 00:00:00,1083295.2500498944
2019-01-26 00:00:00,1217474.0781128746
2019-01-27 00:00:00,1263329.7632604004
2019-01-28 00:00:00,1272098.6761597234
2019-01-29 00:00:00,1284360.3824738706
2019-01-30 00:00:00,1341077.8785852364
2019-01-31 00:00:00,1493474.0723939282
2019-02-01 00:00:00,1593296.4288568725
2019-02-02 00:00:00,1732742.7927702393
2019-02-03 00:00:00,1814486.7767117436
2019-02-04 00:00:00,1808400.8576036007
2019-02-05 00:00:00,1874089.229651735
2019-02-06 00:00:00,2045506.8543612894
2019-02-07 00:00:00,2249119.1147351717
2019-02-08 00:00:00,2312531.212413083
2019-02-09 00:00:00,2331155.1522443444
2019-02-10 00:00:00,2354397.510500777
2019-02-11 00:00:00,2343922.2094556387
2019-02-12 00:00:00,2357392.77972216
2019-02-13 00:00:00,2416043.1475084233
2019-02-14 00:00:00,2428776.454380176
2019-02-15 00:00:00,2446505.9399409783
2019-02-16 00:00:00,2334569.831142411
2019-02-17 00:00:00,2195913.3276218385
2019-02-18 00:00:00,2204875.3146700426
2019-02-19 00:00:00,2060985.0108559611
2019-02-20 00:00:00,1861500.0583682682
2019-02-21 00:00:00,1520619.9892890844
2019-02-22 00:00:00,1282829.1774126433
2019-02-23 00:00:00,1171945.6427825405
2019-02-24 00:00:00,1211447.6615445018
2019-02-25 00:00:00,1250250.9235578678
2019-02-26 00:00:00,1297510.861182316
2019-02-27 00:00:00,1289256.963120053
2019-02-28 00:00:00,1294245.6242655816
2019-03-01 00:00:00,1359548.3607792275
2019-03-02 00:00:00,1358967.6922432673
2019-03-03 00:00:00,1425630.630472966
2019-03-04 00:00:00,1496128.6754381645
2019-03-05 00:00:00,1533632.7504597348
2019-03-06 00:00:00,1597258.4388586436
2019-03-07 00:00:00,1600637.361781631
2019-03-08 00:00:00,1568611.2254927151
2019-03-09 00:00:00,1560335.5701123008
2019-03-10 00:00:00,1468264.5022636869
2019-03-11 00:00:00,1356230.8740637053
2019-03-12 00:00:00,1263382.0551418508
2019-03-13 00:00:00,1166127.9382747964
2019-03-14 00:00:00,1124988.6674134277
2019-03-15 00:00:00,1139529.173904495
2019-03-16 00:00:00,1147274.6090150322
2019-03-17 00:00:00,1151818.9816322334
2019-03-18 00:00:00,1155891.4087675249
2019-03-19 00:00:00,1248734.164110725
2019-03-20 00:00:00,1245738.9489695649
2019-03-21 00:00:00,1270278.1502770805
2019-03-22 00:00:00,1277679.0727737604
2019-03-23 00:00:00,1332682.3654743447
2019-03-24 00:00:00,1319940.2102757362
2019-03-25 00:00:00,1312000.866029199
2019-03-26 00:00:00,1262326.1103939118
2019-03-27 00:00:00,1229363.8775721304
2019-03-28 00:00:00,1227019.8842010947
2019-03-29 00:00:00,1223853.2538321333
2019-03-30 00:00:00,1162220.8816207005
2019-03-31 00:00:00,1185152.9426929776
2019-04-01 00:00:00,1225291.546854556
2019-04-02 00:00:00,1269750.9486698348
2019-04-03 00:00:00,1583157.1342548965
2019-04-04 00:00:00,1584276.3222125007
2019-04-05 00:00:00,1560184.6257248393
2019-04-06 00:00:00,1525969.9143280995
2019-04-07 00:00:00,1505041.3920152634
2019-04-08 00:00:00,1493060.4982168048
2019-04-09 00:00:00,1456620.6166846007
2019-04-10 00:00:00,1249048.9247445648
2019-04-11 00:00:00,1287640.5863835977
2019-04-12 00:00:00,1374460.6965527737
2019-04-13 00:00:00,1434593.679870518
2019-04-14 00:00:00,1478733.9583752921
2019-04-15 00:00:00,1503603.4841322605
2019-04-16 00:00:00,1512842.912958735
2019-04-17 00:00:00,1486563.0334669393
2019-04-18 00:00:00,1488523.4207896623
2019-04-19 00:00:00,1476492.1465258964
2019-04-20 00:00:00,1553963.0955683792
2019-04-21 00:00:00,1553208.821117695
2019-04-22 00:00:00,1523595.9163372319
2019-04-23 00:00:00,1543181.8067697634
2019-04-24 00:00:00,1610486.0796514084
2019-04-25 00:00:00,1673384.4928838296
2019-04-26 00:00:00,1657723.0892064795
2019-04-27 00:00:00,1579035.7404364825
2019-04-28 00:00:00,1526049.6561340666
2019-04-29 00:00:00,1535028.0554102652
2019-04-30 00:00:00,1457072.8187062864
2019-05-01 00:00:00,1401160.243612835
2019-05-02 00:00:00,1277103.4002375521
2019-05-03 00:00:00,1176131.9431871707
2019-05-04 00:00:00,1143710.323805115
2019-05-05 00:00:00,1169051.714162505
2019-05-06 00:00:00,1154782.7491439495
2019-05-07 00:00:00,1156935.4383293237
